,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
0,1,All I Want For Christmas Is You,Mariah Carey,1,17,1,2022-01-01
1,2,Last Christmas,Wham!,2,15,2,2022-01-01
2,3,Rockin' Around The Christmas Tree,Brenda Lee,3,13,3,2022-01-01
3,4,Jingle Bell Rock,Bobby Helms,4,13,4,2022-01-01
4,5,abcdefu,GAYLE,5,6,2,2022-01-01
5,6,Santa Tell Me,Ariana Grande,6,13,5,2022-01-01
6,7,Easy On Me,Adele,7,11,1,2022-01-01
7,8,It's The Most Wonderful Time Of The Year,Andy Williams,8,12,7,2022-01-01
8,9,It's Beginning To Look A Lot Like Christmas,Michael Buble,9,13,6,2022-01-01
9,10,Stay,The Kid LAROI & Justin Bieber,10,24,1,2022-01-01
10,11,Feliz Navidad,Jose Feliciano,11,12,9,2022-01-01
11,12,Underneath The Tree,Kelly Clarkson,12,12,8,2022-01-01
12,13,A Holly Jolly Christmas,Burl Ives,13,11,13,2022-01-01
13,14,Cold Heart (PNAU Remix),Elton John & Dua Lipa,14,19,5,2022-01-01
14,15,Merry Christmas,Ed Sheeran & Elton John,15,3,15,2022-01-01
15,16,Shivers,Ed Sheeran,16,15,3,2022-01-01
16,17,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,17,12,11,2022-01-01
17,18,Sleigh Ride,The Ronettes,18,11,13,2022-01-01
18,19,Heat Waves,Glass Animals,19,51,6,2022-01-01
19,20,Industry Baby,Lil Nas X & Jack Harlow,20,22,2,2022-01-01
20,21,Enemy,Imagine Dragons X JID,21,8,15,2022-01-01
21,22,Mistletoe,Justin Bieber,22,12,19,2022-01-01
22,23,Bad Habits,Ed Sheeran,23,26,1,2022-01-01
23,24,The Christmas Song (Merry Christmas To You),Nat King Cole,24,11,16,2022-01-01
24,25,Love Nwantiti (Ah Ah Ah),CKay,25,15,2,2022-01-01
25,26,Snowman,Sia,26,16,25,2022-01-01
26,27,Christmas (Baby Please Come Home),Darlene Love,27,11,27,2022-01-01
27,28,White Christmas,Bing Crosby,28,11,24,2022-01-01
28,29,Wonderful Christmastime,Paul McCartney,29,11,18,2022-01-01
29,30,It's Beginning To Look Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,30,10,28,2022-01-01
30,31,Pepas,Farruko,31,23,7,2022-01-01
31,32,Broadway Girls,Lil Durk Featuring Morgan Wallen,32,1,32,2022-01-01
32,33,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,33,9,26,2022-01-01
33,34,Save Your Tears,The Weeknd & Ariana Grande,34,51,1,2022-01-01
34,35,Driving Home For Christmas,Chris Rea,35,9,27,2022-01-01
35,36,Run Rudolph Run,Chuck Berry,36,10,22,2022-01-01
36,37,Do They Know It's Christmas?,Band Aid,37,10,20,2022-01-01
37,38,Do It To It,Acraze Featuring Cherish,38,8,25,2022-01-01
38,39,Levitating,Dua Lipa,39,64,2,2022-01-01
39,40,Holly Jolly Christmas,Michael Buble,40,10,29,2022-01-01
40,41,Butter,BTS,41,31,1,2022-01-01
41,42,Merry Christmas Everyone,Shakin' Stevens,42,9,40,2022-01-01
42,43,All Too Well (Taylor's Version),Taylor Swift,43,6,1,2022-01-01
43,44,Jingle Bells,Frank Sinatra,44,9,44,2022-01-01
44,45,My Universe,Coldplay x BTS,45,13,1,2022-01-01
45,46,I Hate U,SZA,46,3,11,2022-01-01
46,47,Super Gremlin,Kodak Black,47,4,45,2022-01-01
47,48,Sausage Rolls For Everyone,LadBaby Featuring Ed Sheeran & Elton John,48,1,48,2022-01-01
48,49,Woman,Doja Cat,49,23,11,2022-01-01
49,50,Happier Than Ever,Billie Eilish,50,21,6,2022-01-01
50,51,Good 4 U,Olivia Rodrigo,51,32,1,2022-01-01
51,52,Blinding Lights,The Weeknd,52,68,2,2022-01-01
52,53,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra,53,9,53,2022-01-01
